user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
624198,0.375,0,3000.0699999999997,42,1,0,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,3.6666666666666665,1.3333333333333333,153.0,7.406090985038354,5.0,7.333333333333333,0.0,0.6666666666666666,1000.0233333333332,Free Meal
624258,0.125,0,1271.87,40,1,1,0,1,0.0,0.0,1.0,0.0,3.0,1.0,242.0,7.333333333333333,4.0,10.0,0.0,1.0,1271.87,Free Bag
624593,0.25,0,1340.92,41,0,1,1,0,0.0,0.0,1.0,1.0,4.5,1.0,456.0,7.415,2.5,4.5,0.0,0.5,670.46,Free Bag
624636,0.375,0,2490.11,44,1,1,0,0,0.0,0.0,1.0,0.6666666666666666,2.3333333333333335,1.0,177.0,7.478181961650754,3.6666666666666665,6.333333333333333,0.0,0.6666666666666666,830.0366666666667,Free Meal
624762,0.25,0,3115.277,43,1,1,1,0,0.225,0.0,1.5,1.0,3.0,1.5,138.5,7.48391812865497,4.5,6.0,0.0783567093762098,0.0,1557.6385,Free Meal
624913,0.375,0,2237.8554999999997,41,0,0,1,1,0.049999999999999996,0.03333333333333333,1.0,1.0,1.3333333333333333,1.0,211.0,7.4381977671451365,2.0,7.333333333333333,0.008475966238024936,1.0,745.9518333333332,Free Meal
625089,0.5,0,3678.83,38,1,0,1,0,0.0,0.0375,1.0,0.5,2.75,0.75,161.25,7.4889600840336135,3.75,8.25,0.0,0.25,919.7075,Free Meal
625597,0.25,0,1334.6999999999998,60,1,0,0,0,0.0,0.075,0.5,0.5,4.5,1.0,142.0,7.546428571428572,4.5,13.5,0.0,0.5,667.35,Free Bag
625984,0.375,0,2423.43,50,1,1,0,0,0.0,0.05000000000000001,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,151.66666666666666,7.456768774703558,3.0,4.666666666666667,0.0,0.3333333333333333,807.81,Free Bag
626587,0.125,0,693.0,18,0,0,0,0,0.0,0.0,0.0,0.0,9.0,1.0,87.0,7.909090909090909,9.0,4.0,0.0,0.0,693.0,Free Breakfast
627436,0.2222222222222222,0,2223.83,49,1,0,0,0,0.0,0.0,1.0,0.5,4.5,1.0,175.0,7.474798387096774,6.5,6.0,0.0,0.5,1111.915,Free Bag
627518,0.125,0,1460.5349999999999,19,1,0,1,0,0.05,0.0,1.0,1.0,3.0,1.0,412.0,7.357142857142857,5.0,9.0,0.009355816932029698,0.0,1460.5349999999999,Free Breakfast
627617,0.25,0,1378.2640000000001,21,1,1,0,0,0.05,0.0,0.5,0.0,3.0,1.0,180.5,7.29954954954955,3.5,52.5,0.009337899068667894,0.0,689.1320000000001,Free Breakfast
627889,0.25,0,1880.28,58,1,1,0,0,0.0,0.0,0.5,0.5,4.5,1.0,152.5,7.438095238095238,5.5,7.0,0.0,0.0,940.14,Free Bag
627893,0.375,0,3214.4315,32,1,0,0,0,0.049999999999999996,0.0,0.6666666666666666,0.6666666666666666,3.0,1.3333333333333333,282.6666666666667,7.346657046657047,3.6666666666666665,8.0,0.008496891794182457,0.3333333333333333,1071.4771666666668,Free Meal
627972,0.375,0,2955.85,39,1,1,1,0,0.0,0.016666666666666666,0.6666666666666666,0.3333333333333333,5.333333333333333,1.0,128.33333333333334,7.561111111111111,6.666666666666667,8.0,0.0,0.3333333333333333,985.2833333333333,Free Meal
628023,0.375,0,2528.29,48,1,1,0,0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,138.66666666666666,7.401483781918564,2.3333333333333335,8.333333333333334,0.0,0.3333333333333333,842.7633333333333,Free Bag
628570,0.625,0,4648.8955,45,1,0,1,0,0.08,0.0,1.2,0.2,4.0,1.0,187.0,7.417152268021833,3.0,7.6,0.01452662155479017,0.2,929.7791,Free Meal
628653,0.375,0,2573.2,42,1,1,0,0,0.0,0.049999999999999996,1.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,257.6666666666667,7.521416361416361,5.333333333333333,5.333333333333333,0.0,0.3333333333333333,857.7333333333332,Free Bag
628671,0.25,0,1438.658,37,1,0,1,0,0.025,0.0,1.5,1.0,2.5,1.5,160.0,7.45,3.5,6.5,0.00833595327702146,0.0,719.329,Free Bag
628694,0.2222222222222222,0,1420.12,47,1,1,0,0,0.0,0.05,0.5,0.5,5.5,1.0,155.5,7.404545454545454,6.0,9.0,0.0,0.0,710.06,Free Bag
629701,0.5,0,3307.89,32,1,0,0,0,0.0,0.0,0.75,0.25,3.5,1.0,164.0,7.4458843669369985,4.5,5.75,0.0,0.5,826.9725,Free Meal
629803,0.375,0,2552.887,41,0,0,1,0,0.03333333333333333,0.049999999999999996,1.3333333333333333,1.0,1.6666666666666667,1.0,172.66666666666666,7.272982804232804,3.0,7.333333333333333,0.005545695894627352,0.0,850.9623333333334,Free Meal
629952,0.375,0,2643.37,46,1,0,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,287.0,7.525322187391153,3.3333333333333335,6.0,0.0,0.6666666666666666,881.1233333333333,Free Meal
630039,0.125,0,1184.3600000000001,41,1,0,0,0,0.0,0.0,1.0,0.0,3.0,1.0,201.0,7.444444444444445,4.0,11.0,0.0,0.0,1184.3600000000001,Free Bag
630097,0.375,0,3574.4,45,1,1,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,1.0,213.66666666666666,7.403360926740746,4.333333333333333,5.666666666666667,0.0,0.3333333333333333,1191.4666666666667,Free Meal
630176,0.125,0,597.57,53,1,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0,459.0,7.524590163934426,2.0,8.0,0.0,1.0,597.57,Free Bag
630178,0.1111111111111111,0,1280.99,41,1,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,170.0,7.391304347826087,5.0,7.0,0.0,0.0,1280.99,Free Bag
630609,0.625,0,3792.58,39,1,0,0,0,0.0,0.01,1.0,0.2,2.8,1.0,314.8,7.406284477427334,4.0,7.0,0.0,0.4,758.516,Free Meal
630694,0.25,0,1194.85,41,1,0,0,0,0.0,0.025,1.5,0.5,0.5,1.5,140.5,7.379551820728292,2.0,8.0,0.0,0.5,597.425,Free Bag
631174,0.25,0,1744.6599999999999,33,1,0,0,0,0.05,0.05,1.0,0.0,2.5,1.5,181.0,7.382943143812708,3.5,11.0,0.0,0.5,872.3299999999999,Free Bag
631319,0.25,0,2277.91,50,1,1,0,1,0.0,0.0,1.0,0.5,3.0,1.0,140.0,7.368421052631579,2.0,6.0,0.0,1.0,1138.955,Free Meal
631388,0.25,0,1924.65,40,1,1,0,0,0.05,0.05,1.0,0.0,5.5,0.5,131.5,7.511904761904762,6.5,6.5,0.0,0.0,962.325,Free Bag
631448,0.25,0,1690.0,40,1,1,1,0,0.075,0.0,0.0,0.0,3.5,2.0,209.5,7.525,3.5,2.5,0.0,0.0,845.0,Free Bag
631477,0.1111111111111111,0,823.17,60,1,1,1,0,0.0,0.0,1.0,1.0,3.0,1.0,149.0,7.45,4.0,4.0,0.0,0.0,823.17,Free Bag
631993,0.25,0,1724.13,49,1,1,1,1,0.0,0.075,1.0,0.5,1.5,1.0,152.5,7.486519607843137,2.5,6.5,0.0,1.0,862.065,Free Bag
632316,0.375,0,3620.857,51,1,1,0,0,0.03333333333333333,0.0,1.0,0.0,2.0,1.0,191.66666666666666,7.375146639852523,3.3333333333333335,5.666666666666667,0.006212036682332139,0.3333333333333333,1206.9523333333334,Free Meal
632425,0.2222222222222222,0,1256.8400000000001,51,1,1,1,0,0.0,0.0,2.5,0.0,0.5,0.5,190.0,7.449534161490684,2.0,6.5,0.0,0.0,628.4200000000001,Free Bag
632631,0.25,0,1656.08,42,1,0,0,0,0.0,0.07500000000000001,1.0,1.0,3.0,1.0,213.0,7.473522167487685,4.0,8.5,0.0,0.0,828.04,Free Bag
632665,0.125,0,1348.97,36,1,0,0,0,0.0,0.05,1.0,3.0,4.0,1.0,149.0,7.45,6.0,8.0,0.0,1.0,1348.97,Free Night
632749,0.25,0,1984.622,28,1,1,1,0,0.025,0.1,1.0,0.5,2.0,1.0,355.0,7.312337662337662,3.0,4.5,0.004379655201131924,1.0,992.311,Free Breakfast
632988,0.375,0,2588.95,49,1,1,1,0,0.0,0.06666666666666667,1.0,0.3333333333333333,4.0,1.0,203.0,7.4492770081005375,4.0,8.0,0.0,0.6666666666666666,862.9833333333332,Free Meal
633183,0.375,0,2286.1935000000003,40,1,0,0,0,0.11666666666666665,0.11666666666666665,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,188.0,7.445454545454545,6.0,5.0,0.021525224708321522,0.3333333333333333,762.0645000000001,Free Bag
633314,0.25,0,1618.4900000000002,24,1,1,1,1,0.0,0.075,1.0,0.5,2.0,1.0,230.5,7.438025210084033,3.5,6.5,0.0,0.5,809.2450000000001,Free Breakfast
635249,0.375,0,1804.1999999999998,58,1,0,0,0,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,159.33333333333334,7.360047846889953,2.0,7.666666666666667,0.0,0.0,601.4,Free Bag
635300,0.75,0,4261.411,46,1,1,0,0,0.03333333333333333,0.06666666666666667,1.0,1.3333333333333333,2.1666666666666665,1.1666666666666667,192.16666666666666,7.404266686235996,3.3333333333333335,5.833333333333333,0.009399500964666213,0.16666666666666666,710.2351666666667,Free Meal
635442,0.4444444444444444,0,2378.8835,48,1,1,1,0,0.0375,0.037500000000000006,1.0,0.5,3.25,1.0,172.0,7.480786483253588,4.5,6.5,0.007481641788316477,0.25,594.720875,Free Bag
635576,0.4444444444444444,0,2944.4700000000003,40,1,1,0,1,0.0,0.0,1.25,0.25,1.0,1.0,136.5,7.397152301042461,2.0,7.5,0.0,1.0,736.1175000000001,Free Meal
635587,0.25,0,1362.87,52,1,0,0,1,0.05,0.0,1.0,0.0,3.0,1.0,183.0,7.33955857385399,4.5,5.5,0.009373482537010895,1.0,681.435,Free Bag
635790,0.5,0,2594.801,49,1,0,0,0,0.025,0.0,1.0,0.75,0.75,0.5,186.5,7.407300420168067,3.0,7.0,0.004480072736769977,0.25,648.70025,Free Bag
635861,0.125,0,1093.03,18,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,261.0,7.676470588235294,3.0,4.0,0.0,0.0,1093.03,Free Breakfast
635949,0.5,0,2610.1,43,1,0,1,0,0.0,0.0,0.75,0.75,2.0,1.0,177.25,7.382977261369315,3.25,12.25,0.0,0.0,652.525,Free Meal
636078,0.375,0,2039.541,56,1,1,0,0,0.09999999999999999,0.016666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,287.3333333333333,7.549818840579711,2.0,7.0,0.026582819441184388,0.3333333333333333,679.847,Free Bag
636102,0.625,0,3537.8775,48,1,0,0,0,0.01,0.03,1.4,0.4,1.2,1.0,195.2,7.393686868686869,2.6,6.8,0.0008638511302030139,0.2,707.5755,Free Meal
636524,0.4444444444444444,0,2926.07,47,1,0,0,0,0.0,0.025,0.75,0.75,2.75,1.0,182.0,7.4898671096345515,3.75,6.25,0.0,0.5,731.5175,Free Meal
636526,0.125,0,896.2650000000001,39,0,1,1,0,0.1,0.05,1.0,1.0,1.0,1.0,218.0,7.517241379310345,3.0,5.0,0.017447149752252374,0.0,896.2650000000001,Free Bag
636873,0.625,0,4363.0599999999995,44,1,0,0,0,0.0,0.01,1.2,0.8,4.0,1.2,149.8,7.423397435897437,5.6,7.8,0.0,0.0,872.6119999999999,Free Meal
636874,0.375,0,2797.046,49,1,0,0,0,0.03333333333333333,0.0,1.0,0.3333333333333333,3.0,1.0,178.33333333333334,7.326355340848095,1.6666666666666667,7.333333333333333,0.005974511530927678,0.6666666666666666,932.3486666666666,Free Meal
636966,0.375,0,3170.58,37,1,0,0,0,0.0,0.0,1.0,1.6666666666666667,3.3333333333333335,1.3333333333333333,156.0,7.318596491228071,4.0,6.666666666666667,0.0,0.0,1056.86,Free Meal
637075,0.125,0,922.0699999999999,65,1,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,147.0,7.35,4.0,8.0,0.0,1.0,922.0699999999999,Free Bag
637086,0.4444444444444444,0,3226.8650000000002,46,1,0,0,0,0.025,0.0,0.75,0.25,3.0,1.0,198.0,7.327824133504493,3.75,10.75,0.0041271538370441134,0.0,806.7162500000001,Free Meal
637421,0.375,0,2028.24,31,1,1,1,0,0.0,0.0,1.0,0.3333333333333333,2.0,1.3333333333333333,118.33333333333333,7.393246187363835,3.0,5.666666666666667,0.0,0.0,676.08,Free Breakfast
637457,0.25,0,1513.92,41,1,0,0,0,0.0,0.0,1.5,0.0,2.0,1.5,160.0,7.442640692640692,3.0,5.5,0.0,0.0,756.96,Free Bag
637687,0.5,0,3013.957,40,1,1,0,0,0.0125,0.0,1.25,0.5,1.5,1.25,167.5,7.36323051948052,2.75,6.5,0.0021332621634027674,0.75,753.48925,Free Meal
638140,0.25,0,1239.25,39,1,0,1,0,0.0,0.0,2.5,1.5,3.0,2.5,254.0,7.345833333333333,4.0,6.5,0.0,0.0,619.625,Free Bag
638576,0.375,0,3024.706,38,1,0,1,0,0.03333333333333333,0.03333333333333333,1.0,0.6666666666666666,3.0,0.6666666666666666,160.33333333333334,7.3999999999999995,4.666666666666667,7.666666666666667,0.004616952362360939,0.3333333333333333,1008.2353333333334,Free Meal
638580,0.25,0,2017.0,43,1,0,0,1,0.0,0.0,0.0,0.0,5.5,1.0,107.0,7.677777777777777,5.5,3.5,0.0,0.0,1008.5,Free Bag
638598,0.125,0,632.52,18,1,0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,120.0,7.5,5.0,14.0,0.0,0.0,632.52,Free Breakfast
639009,0.375,0,2138.897,36,1,0,0,0,0.11666666666666665,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,161.66666666666666,7.358906525573192,3.0,7.333333333333333,0.021592513391166693,0.3333333333333333,712.9656666666666,Free Meal
639458,0.375,0,1795.155,43,1,0,0,0,0.049999999999999996,0.0,1.0,0.3333333333333333,1.3333333333333333,1.0,151.0,7.533164983164983,3.0,7.0,0.00913952899528562,0.3333333333333333,598.385,Free Bag
639510,0.2222222222222222,0,1633.564,57,1,1,0,0,0.125,0.0,1.0,0.0,2.5,1.0,135.5,7.3274853801169595,3.5,7.5,0.02191811929654683,0.0,816.782,Free Bag
639554,0.25,0,2242.69,18,1,0,0,0,0.0,0.0,1.0,0.5,2.5,1.0,229.0,7.645714285714286,3.0,6.0,0.0,0.5,1121.345,Free Breakfast
639571,0.375,0,3375.4300000000003,42,1,0,0,0,0.016666666666666666,0.049999999999999996,1.0,0.3333333333333333,3.0,1.3333333333333333,164.66666666666666,7.483512544802867,4.0,6.333333333333333,0.0,0.6666666666666666,1125.1433333333334,Free Meal
640580,0.375,0,3262.7805,55,1,1,0,1,0.016666666666666666,0.016666666666666666,1.0,0.3333333333333333,3.6666666666666665,1.0,134.0,7.298989898989899,5.0,6.333333333333333,0.0029777708795437133,0.3333333333333333,1087.5935,Free Meal
640649,0.25,0,3010.73,64,1,1,1,0,0.0,0.0,1.0,1.0,8.0,1.0,155.5,7.577205882352941,9.0,8.0,0.0,0.0,1505.365,Free Night
640715,0.5,0,4840.4905,50,1,0,0,0,0.0875,0.037500000000000006,1.25,0.75,3.75,1.0,205.75,7.347316384180791,6.25,6.25,0.016088590938148586,0.25,1210.122625,Free Meal
640968,0.25,0,1384.0235,55,1,1,0,0,0.075,0.0,1.0,1.0,1.5,0.5,119.0,7.441295546558704,3.5,5.0,0.014977618889695527,0.5,692.01175,Free Bag
641012,0.375,0,1924.4599999999998,22,1,0,1,0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,244.0,7.414901523597176,3.3333333333333335,5.0,0.0,0.0,641.4866666666666,Free Breakfast
641102,0.375,0,4824.7,41,1,0,0,1,0.0,0.0,1.0,0.3333333333333333,4.0,1.3333333333333333,122.0,7.483333333333333,5.666666666666667,7.333333333333333,0.0,0.3333333333333333,1608.2333333333333,Free Meal
641106,0.375,0,2265.86,51,1,1,0,0,0.0,0.06666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,168.66666666666666,7.453174603174603,2.6666666666666665,8.0,0.0,0.0,755.2866666666667,Free Bag
641310,0.125,0,1818.78,45,1,0,1,0,0.0,0.0,1.0,1.0,6.0,1.0,213.0,7.607142857142857,7.0,3.0,0.0,0.0,1818.78,Free Night
641529,0.25,0,2550.0,76,1,1,0,0,0.0,0.0,0.0,0.0,7.0,2.0,125.5,7.606617647058823,7.0,6.0,0.0,0.0,1275.0,Free Bag
642344,0.5,0,4440.713,42,1,0,0,0,0.025,0.05,1.0,0.0,3.75,1.0,162.0,7.3703277009728625,5.5,9.5,0.004298124586120451,0.5,1110.17825,Free Meal
642786,0.375,0,4537.8865000000005,42,1,0,0,0,0.049999999999999996,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,1.0,161.33333333333334,7.334431269213877,7.0,5.333333333333333,0.003970300553961848,0.0,1512.6288333333334,Free Meal
642820,0.25,0,1887.4299999999998,49,1,1,1,0,0.0,0.0,1.0,0.0,3.0,1.0,184.5,7.556896551724138,4.5,5.5,0.0,0.0,943.7149999999999,Free Bag
643359,0.125,0,730.365,26,0,0,0,0,0.1,0.0,1.0,0.0,2.0,1.0,209.0,7.464285714285714,3.0,7.0,0.01655906363904852,0.0,730.365,Free Breakfast
643469,0.375,0,4468.7405,44,1,1,0,0,0.049999999999999996,0.0,0.3333333333333333,0.0,10.666666666666666,1.0,220.33333333333334,7.356613756613757,11.333333333333334,5.666666666666667,0.009091495620405248,0.0,1489.5801666666666,Free Night
643645,0.5,0,3506.89,47,1,1,1,0,0.0625,0.0375,1.0,0.5,1.5,1.0,156.25,7.429635164010164,3.0,9.0,0.008438607737459048,0.5,876.7225,Free Meal
644467,0.375,0,2455.46,33,1,0,1,0,0.0,0.016666666666666666,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,162.0,7.359022556390978,2.6666666666666665,9.666666666666666,0.0,0.0,818.4866666666667,Free Meal
644784,0.125,0,823.87,36,1,1,0,0,0.0,0.0,1.0,1.0,8.0,1.0,172.0,7.478260869565218,10.0,6.0,0.0,0.0,823.87,Free Bag
644870,0.5555555555555556,0,3725.85,49,1,0,0,0,0.0,0.07999999999999999,0.6,0.8,3.4,0.8,175.2,7.4030000000000005,4.6,7.0,0.0,0.2,745.17,Free Meal
645933,0.2222222222222222,0,2045.6,38,1,1,0,0,0.0,0.0,1.5,0.0,4.0,1.5,217.0,7.349593495934959,5.0,9.5,0.0,0.0,1022.8,Free Bag
646257,0.125,0,716.63,37,1,0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,162.0,7.714285714285714,4.0,9.0,0.0,0.0,716.63,Free Bag
646259,0.25,0,1999.0,24,1,1,1,0,0.0,0.0,0.0,0.0,4.5,1.5,102.5,7.32051282051282,4.5,7.0,0.0,0.0,999.5,Free Breakfast
646405,0.25,0,1786.37,28,1,0,1,0,0.0,0.075,0.5,0.0,5.0,1.5,231.5,7.6285529715762275,5.5,7.0,0.0,0.0,893.185,Free Bag
646937,0.3333333333333333,0,3972.57,46,1,0,1,0,0.0,0.0,2.0,1.0,2.0,2.0,228.33333333333334,7.402584670231729,3.0,5.333333333333333,0.0,0.0,1324.1899999999998,Free Meal
647597,0.125,0,1392.18,45,1,0,0,0,0.0,0.05,2.0,1.0,0.0,0.0,95.0,7.3076923076923075,2.0,6.0,0.0,0.0,1392.18,Free Bag
647674,0.5,0,2381.0,37,1,0,1,0,0.0,0.025,0.75,0.5,1.75,1.25,157.5,7.504633500557413,2.5,8.25,0.0,0.25,595.25,Free Meal
647804,0.25,0,3617.62,57,0,0,1,0,0.0,0.1,2.0,1.0,2.5,2.0,195.5,7.362170087976539,4.0,6.0,0.0,0.0,1808.81,Free Meal
647862,0.1111111111111111,0,1016.0,18,1,0,0,1,0.0,0.0,0.0,0.0,4.0,1.0,89.0,7.416666666666667,4.0,9.0,0.0,0.0,1016.0,Free Breakfast
648379,0.125,0,1690.38,41,0,1,1,1,0.0,0.0,1.0,0.0,4.0,1.0,148.0,7.4,5.0,6.0,0.0,0.0,1690.38,Free Breakfast
648983,0.4444444444444444,0,2384.39,38,1,1,0,0,0.0,0.0125,1.25,0.25,2.5,1.25,220.75,7.434666120376619,2.75,6.0,0.0,0.5,596.0975,Free Meal
648990,0.3333333333333333,0,3009.4,49,1,1,0,0,0.0,0.03333333333333333,1.3333333333333333,0.6666666666666666,5.333333333333333,1.3333333333333333,280.0,7.355555555555555,7.0,7.666666666666667,0.0,0.0,1003.1333333333333,Free Bag
649080,0.25,0,1264.9,39,1,0,1,0,0.05,0.0,0.5,0.5,3.0,1.0,147.5,7.553475935828877,3.5,7.5,0.0,0.0,632.45,Free Bag
649208,0.125,0,1425.01,35,1,0,1,0,0.0,0.0,1.0,0.0,6.0,1.0,378.0,7.269230769230769,7.0,11.0,0.0,0.0,1425.01,Free Night
650079,0.25,0,2074.8900000000003,43,1,1,0,0,0.0,0.0,1.0,1.0,3.5,0.5,136.5,7.346273291925466,7.5,6.0,0.0,0.5,1037.4450000000002,Free Bag
650901,0.5,0,3657.878,38,1,0,0,0,0.0625,0.0,0.5,0.25,4.25,1.0,125.0,7.474924379915306,5.0,6.5,0.007174240243313835,0.0,914.4695,Free Meal
651030,0.375,0,1785.9895000000001,34,1,1,0,0,0.049999999999999996,0.0,0.6666666666666666,0.0,2.6666666666666665,1.0,172.33333333333334,7.492753623188406,3.3333333333333335,8.333333333333334,0.009049015031381485,0.0,595.3298333333333,Free Breakfast
651269,0.4444444444444444,0,3157.1400000000003,48,1,0,1,0,0.0,0.025,1.25,0.5,1.75,1.25,207.0,7.400252525252525,3.25,8.25,0.0,0.25,789.2850000000001,Free Meal
651390,0.125,0,767.08,30,1,0,1,0,0.0,0.0,1.0,1.0,0.0,1.0,302.0,7.55,2.0,6.0,0.0,1.0,767.08,Free Breakfast
651613,0.4,0,3967.794,54,1,0,1,0,0.05,0.0,1.25,0.75,2.5,1.25,202.0,7.404940080244958,3.5,6.5,0.009752216449745566,0.5,991.9485,Free Meal
651805,0.25,0,1877.46,49,0,1,1,0,0.0,0.0,1.0,0.5,2.0,1.0,154.5,7.368055555555555,3.5,6.5,0.0,0.0,938.73,Free Bag
651828,0.2222222222222222,0,3339.78,43,1,1,1,0,0.0,0.0,1.5,0.0,4.5,2.5,116.0,7.453781512605042,5.0,10.0,0.0,0.0,1669.89,Free Meal
652040,0.375,0,2609.6875,55,1,0,0,1,0.11666666666666665,0.11666666666666665,1.3333333333333333,1.0,2.0,1.3333333333333333,159.0,7.460830527497194,3.6666666666666665,5.333333333333333,0.02126667119962941,1.0,869.8958333333334,Free Meal
652416,0.25,0,2842.05,42,1,1,1,0,0.0,0.0,1.0,0.5,1.0,1.0,255.0,7.47906976744186,2.0,8.5,0.0,0.0,1421.025,Free Meal
653332,0.1111111111111111,0,1008.3299999999999,54,1,1,1,0,0.0,0.0,1.0,0.0,3.0,1.0,143.0,7.526315789473684,5.0,6.0,0.0,0.0,1008.3299999999999,Free Bag
653724,0.5,0,3000.96,56,0,1,0,1,0.025,0.0,1.25,0.75,1.75,1.25,202.5,7.342022904100009,3.0,7.25,0.004267897260148532,0.75,750.24,Free Bag
655051,0.125,0,990.6094999999999,35,1,1,0,0,0.05,0.0,1.0,0.0,1.0,1.0,296.0,7.4,2.0,12.0,0.009448801690092387,0.0,990.6094999999999,Free Breakfast
655300,0.25,0,1520.63,53,1,0,0,0,0.05,0.025,1.0,1.0,2.5,1.0,239.5,7.2648809523809526,4.0,8.0,0.008862847641321442,0.5,760.315,Free Bag
655499,0.25,0,2148.092,68,1,0,0,0,0.05,0.05,1.0,0.0,4.0,1.5,148.5,7.6189839572192515,5.0,7.0,0.017565391605742626,0.5,1074.046,Free Bag
656150,0.125,0,918.67,48,1,1,1,0,0.0,0.0,1.0,0.0,3.0,1.0,128.0,7.529411764705882,4.0,3.0,0.0,0.0,918.67,Free Bag
656346,0.25,0,2740.13,48,1,1,1,0,0.0,0.0,1.0,1.0,8.5,1.0,161.0,7.336842105263158,9.5,7.0,0.0,0.0,1370.065,Free Night
656422,0.5,0,4630.64,38,1,0,0,1,0.0,0.0,1.75,1.0,1.0,1.5,158.25,7.433225692436219,3.0,6.75,0.0,1.0,1157.66,Free Meal
656560,0.125,0,710.88,40,1,1,1,1,0.0,0.0,1.0,2.0,8.0,1.0,129.0,7.588235294117647,9.0,4.0,0.0,1.0,710.88,Free Bag
656708,0.25,0,1808.99,53,1,1,1,1,0.0,0.0,1.0,1.0,2.0,1.0,421.5,7.544117647058823,3.5,10.0,0.0,0.5,904.495,Free Bag
656920,0.375,0,2544.934,37,1,1,0,0,0.049999999999999996,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,268.0,7.472630718954249,3.0,7.0,0.03129877217829965,0.0,848.3113333333334,Free Meal
657591,0.5,0,4201.48,38,1,1,0,0,0.0,0.0125,1.5,0.25,2.5,1.75,153.0,7.4484938330170785,2.75,6.0,0.0,0.25,1050.37,Free Meal
657629,0.5,0,4053.35,30,0,0,0,0,0.0,0.0125,1.25,0.25,3.75,0.75,135.0,7.389603174603175,5.5,8.0,0.0,0.25,1013.3375,Free Meal
657796,0.125,0,655.49,42,1,1,1,0,0.0,0.0,1.0,1.0,4.0,1.0,174.0,7.25,5.0,6.0,0.0,0.0,655.49,Free Bag
659128,0.625,0,4017.473,49,1,1,1,0,0.02,0.030000000000000006,1.0,1.2,2.2,1.0,214.2,7.431505643574608,2.8,7.8,0.004113843954427579,0.2,803.4946,Free Meal
659744,0.5,0,4744.03,49,1,1,1,1,0.0,0.025,0.5,0.0,5.5,1.0,167.75,7.286428571428571,6.25,6.25,0.0,0.25,1186.0075,Free Meal
659832,0.5,0,3199.97,44,1,1,0,0,0.0,0.025,1.25,0.25,1.25,1.0,176.5,7.397608181203516,2.5,6.5,0.0,0.25,799.9925,Free Meal
660110,0.25,0,1902.69,26,1,0,0,0,0.0,0.0,1.0,0.5,2.0,1.0,245.0,7.404761904761905,3.5,5.5,0.0,0.5,951.345,Free Breakfast
661639,0.125,0,891.19,36,1,0,0,0,0.0,0.0,1.0,0.0,4.0,1.0,131.0,7.705882352941177,5.0,8.0,0.0,0.0,891.19,Free Bag
661697,0.25,0,2127.04,40,1,0,0,0,0.0,0.0,2.0,0.5,1.5,2.0,175.5,7.466485507246377,2.5,5.0,0.0,0.0,1063.52,Free Meal
664663,0.5555555555555556,0,3374.73,31,1,0,0,0,0.04,0.04,0.8,0.8,2.6,1.4,150.0,7.425441708050404,3.6,7.4,0.007645477174234321,0.0,674.946,Free Meal
665329,0.3333333333333333,0,2519.96,40,1,0,0,0,0.0,0.03333333333333333,1.6666666666666667,0.0,1.0,1.6666666666666667,205.33333333333334,7.522283970796557,2.0,6.0,0.0,0.0,839.9866666666667,Free Meal
665397,0.25,0,1309.75,47,1,1,0,0,0.0,0.0,1.0,0.0,1.5,1.0,216.5,7.470588235294118,2.5,7.5,0.0,0.0,654.875,Free Bag
665505,0.625,0,3526.8190000000004,38,1,0,0,1,0.02,0.0,0.8,0.2,3.0,1.2,225.4,7.564949494949495,4.0,5.6,0.003473082883744183,0.8,705.3638000000001,Free Meal
665676,0.125,0,670.54,36,0,0,1,0,0.0,0.0,1.0,1.0,2.0,1.0,202.0,7.481481481481482,4.0,8.0,0.0,0.0,670.54,Free Bag
665887,0.625,0,3425.77,49,1,1,1,1,0.0,0.0,1.0,0.2,3.2,0.6,167.6,7.454603174603174,3.8,6.4,0.0,0.6,685.154,Free Meal
